,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.00011800699940067716,0.0,0.0,100,1024,0
1,1,0.006909244999405928,0.0,1.0,100,1024,0
2,2,0.01228499799981364,0.0,2.0,100,1024,0
3,3,0.017959032998987823,0.0,3.0,100,1024,0
4,4,0.01803518199994869,0.0,4.0,100,1024,0
5,5,0.023973486999238958,0.0,5.0,100,1024,0
6,6,0.024053925999396597,0.0,6.0,100,1024,0
7,7,0.024127622000378324,0.0,7.0,100,1024,0
8,8,0.024195875999794225,0.0,8.0,100,1024,0
9,9,0.030043016000490752,1.0,10.0,100,1024,0
10,10,0.03012042000045767,2.0,12.0,100,1024,0
11,11,0.030180497999026556,2.0,13.0,100,1024,0
12,12,0.030237734999900567,2.0,14.0,100,1024,0
13,13,0.030294588999822736,2.0,15.0,100,1024,0
14,14,0.030363314999704016,4.0,17.0,100,1024,0
15,15,0.030423853999309358,4.0,18.0,100,1024,0
16,16,0.030484599999908824,4.0,19.0,100,1024,0
17,17,0.03569052700004249,4.0,20.0,100,1024,0
18,18,0.035772260000157985,4.0,21.0,100,1024,0
19,19,0.03584282100018754,4.0,22.0,100,1024,0
20,20,0.035911734999899636,4.0,23.0,100,1024,0
21,21,0.03597998999975971,4.0,24.0,100,1024,0
22,22,0.03604865399938717,4.0,25.0,100,1024,0
23,23,0.03611822299899359,4.0,26.0,100,1024,0
24,24,0.03618873499908659,4.0,27.0,100,1024,0
25,25,0.036259780999898794,4.0,28.0,100,1024,0
26,26,0.036331838000478456,4.0,29.0,100,1024,0
27,27,0.036404758000571746,4.0,30.0,100,1024,0
28,28,0.036479207999946084,4.0,31.0,100,1024,0
29,29,0.03655492799953208,4.0,32.0,100,1024,0
30,30,0.036631898999985424,4.0,33.0,100,1024,0
31,31,0.03670893900016381,4.0,34.0,100,1024,0
32,32,0.03678829399905226,4.0,35.0,100,1024,0
33,33,0.04211900500013144,4.0,36.0,100,1024,0
34,34,0.042219540000587585,4.0,37.0,100,1024,0
35,35,0.042308906000471325,4.0,38.0,100,1024,0
36,36,0.04239743899961468,4.0,39.0,100,1024,0
37,37,0.042484913999942364,4.0,40.0,100,1024,0
38,38,0.04257377700014331,4.0,41.0,100,1024,0
39,39,0.042661280000174884,4.0,42.0,100,1024,0
40,40,0.04274941299991042,4.0,43.0,100,1024,0
41,41,0.04284039599951939,4.0,44.0,100,1024,0
42,42,0.04293200000029174,4.0,45.0,100,1024,0
43,43,0.043024575999879744,4.0,46.0,100,1024,0
44,44,0.04311916100050439,4.0,47.0,100,1024,0
45,45,0.0432299559997773,31.0,49.0,100,1024,0
46,46,0.04333082399898558,31.0,50.0,100,1024,0
47,47,0.043428175000371994,31.0,51.0,100,1024,0
48,48,0.04353065500072262,31.0,52.0,100,1024,0
49,49,0.04364779100069427,32.0,54.0,100,1024,0
50,50,0.04375285999958578,32.0,55.0,100,1024,0
51,51,0.04385829899911187,32.0,56.0,100,1024,0
52,52,0.04396530600024562,32.0,57.0,100,1024,0
53,53,0.044069419000152266,32.0,58.0,100,1024,0
54,54,0.04418082200027129,32.0,59.0,100,1024,0
55,55,0.04429147699920577,32.0,60.0,100,1024,0
56,56,0.04441589399903023,33.0,62.0,100,1024,0
57,57,0.04458356999930402,33.0,63.0,100,1024,0
58,58,0.044756412999049644,33.0,64.0,100,1024,0
59,59,0.0448927969991928,33.0,65.0,100,1024,0
60,60,0.04501815500043449,33.0,66.0,100,1024,0
61,61,0.04514059100074519,33.0,67.0,100,1024,0
62,62,0.045262104000357795,33.0,68.0,100,1024,0
63,63,0.04538505299933604,33.0,69.0,100,1024,0
64,64,0.0455081540003448,33.0,70.0,100,1024,0
65,65,0.05160502299986547,33.0,71.0,100,1024,0
66,66,0.051750573999015614,33.0,72.0,100,1024,0
67,67,0.051885463999497006,33.0,73.0,100,1024,0
68,68,0.05201766299978772,33.0,74.0,100,1024,0
69,69,0.052149383000141825,33.0,75.0,100,1024,0
70,70,0.05228342699956556,33.0,76.0,100,1024,0
71,71,0.052416290000110166,33.0,77.0,100,1024,0
72,72,0.05254694799987192,33.0,78.0,100,1024,0
73,73,0.05268145599984564,33.0,79.0,100,1024,0
74,74,0.05281590300000971,33.0,80.0,100,1024,0
75,75,0.05295090000072378,33.0,81.0,100,1024,0
76,76,0.053088636999746086,33.0,82.0,100,1024,0
77,77,0.053227103999233805,33.0,83.0,100,1024,0
78,78,0.053365505000328994,33.0,84.0,100,1024,0
79,79,0.05350343600002816,33.0,85.0,100,1024,0
80,80,0.05364538299909327,33.0,86.0,100,1024,0
81,81,0.053788179999173735,33.0,87.0,100,1024,0
82,82,0.053932851000354276,33.0,88.0,100,1024,0
83,83,0.054076643000371405,33.0,89.0,100,1024,0
84,84,0.05422130099941569,33.0,90.0,100,1024,0
85,85,0.05437020799945458,33.0,91.0,100,1024,0
86,86,0.054529773000467685,33.0,92.0,100,1024,0
87,87,0.0546831760002533,33.0,93.0,100,1024,0
88,88,0.054835651000757935,33.0,94.0,100,1024,0
89,89,0.054986213999654865,33.0,95.0,100,1024,0
90,90,0.05514100800064625,33.0,96.0,100,1024,0
91,91,0.05529594499967061,33.0,97.0,100,1024,0
92,92,0.05545213500045065,33.0,98.0,100,1024,0
93,93,0.05560976800006756,33.0,99.0,100,1024,0
94,94,0.05576828800076328,33.0,100.0,100,1024,0
95,95,0.05592782100029581,33.0,101.0,100,1024,0
96,96,0.056089699999574805,33.0,102.0,100,1024,0
97,97,0.0562490259999322,33.0,103.0,100,1024,0
98,98,0.05641115800062835,33.0,104.0,100,1024,0
99,99,0.0565759059991251,33.0,105.0,100,1024,0
100,100,0.05674074499984272,33.0,106.0,100,1024,0
101,101,0.0569073059996299,33.0,107.0,100,1024,0
102,102,0.05707360999986122,33.0,108.0,100,1024,0
103,103,0.05724319799992372,33.0,109.0,100,1024,0
104,104,0.057413171000007424,33.0,110.0,100,1024,0
105,105,0.05758229599996412,33.0,111.0,100,1024,0
106,106,0.05775385400011146,33.0,112.0,100,1024,0
107,107,0.057929851000153576,33.0,113.0,100,1024,0
108,108,0.05810402499992051,33.0,114.0,100,1024,0
109,109,0.05827547899934871,33.0,115.0,100,1024,0
110,110,0.0584524820005754,33.0,116.0,100,1024,0
111,111,0.05862898300074448,33.0,117.0,100,1024,0
112,112,0.05880774800061772,33.0,118.0,100,1024,0
113,113,0.05898675599928538,33.0,119.0,100,1024,0
114,114,0.05916856600015308,33.0,120.0,100,1024,0
115,115,0.05935131300066132,33.0,121.0,100,1024,0
116,116,0.059535525000683265,33.0,122.0,100,1024,0
117,117,0.05971906800004945,33.0,123.0,100,1024,0
118,118,0.0599047680007061,33.0,124.0,100,1024,0
119,119,0.06008810399907816,33.0,125.0,100,1024,0
120,120,0.06032082099955005,33.0,126.0,100,1024,0
121,121,0.06055751100029738,33.0,127.0,100,1024,0
122,122,0.060766270999010885,33.0,128.0,100,1024,0
123,123,0.060964427999351756,33.0,129.0,100,1024,0
124,124,0.06116158400072891,33.0,130.0,100,1024,0
125,125,0.061417767999955686,33.0,131.0,100,1024,0
126,126,0.061642041999220964,33.0,132.0,100,1024,0
127,127,0.061848819999795523,33.0,133.0,100,1024,0
128,128,0.06205138499899476,33.0,134.0,100,1024,0
129,129,0.0690985940000246,33.0,135.0,100,1024,0
130,130,0.06940109700008179,33.0,136.0,100,1024,0
131,131,0.06972472400047991,35.0,138.0,100,1024,0
132,132,0.07002482999996573,35.0,139.0,100,1024,0
133,133,0.07032045899904915,35.0,140.0,100,1024,0
134,134,0.07061891900048067,35.0,141.0,100,1024,0
135,135,0.07091325699911977,35.0,142.0,100,1024,0
136,136,0.07120469499932369,35.0,143.0,100,1024,0
137,137,0.0714583760000096,35.0,144.0,100,1024,0
138,138,0.07167370100069093,35.0,145.0,100,1024,0
139,139,0.07190261899995676,36.0,147.0,100,1024,0
140,140,0.07211381100023573,36.0,148.0,100,1024,0
141,141,0.07233107699903485,36.0,149.0,100,1024,0
142,142,0.07254689199908171,36.0,150.0,100,1024,0
143,143,0.0727579300000798,36.0,151.0,100,1024,0
144,144,0.07297549699978845,36.0,152.0,100,1024,0
145,145,0.07319501500023762,36.0,153.0,100,1024,0
146,146,0.07340906399986125,36.0,154.0,100,1024,0
147,147,0.07363141399946471,36.0,155.0,100,1024,0
148,148,0.0738525809993007,36.0,156.0,100,1024,0
149,149,0.07407713000065996,36.0,157.0,100,1024,0
150,150,0.07429945900003077,36.0,158.0,100,1024,0
151,151,0.07452383499912685,36.0,159.0,100,1024,0
152,152,0.07475020200035942,36.0,160.0,100,1024,0
153,153,0.07497314600004756,36.0,161.0,100,1024,0
154,154,0.07519883299937646,36.0,162.0,100,1024,0
155,155,0.0754271539990441,36.0,163.0,100,1024,0
156,156,0.07567500900040613,38.0,165.0,100,1024,0
157,157,0.07590981099929195,38.0,166.0,100,1024,0
158,158,0.07613789599963638,38.0,167.0,100,1024,0
159,159,0.07637447900015104,38.0,168.0,100,1024,0
160,160,0.07661157400070806,38.0,169.0,100,1024,0
161,161,0.07686385399938445,38.0,170.0,100,1024,0
162,162,0.0771046789996035,38.0,171.0,100,1024,0
163,163,0.07733880900013901,38.0,172.0,100,1024,0
164,164,0.07757994799976586,38.0,173.0,100,1024,0
165,165,0.07782111499909661,38.0,174.0,100,1024,0
166,166,0.07805668999935733,38.0,175.0,100,1024,0
167,167,0.07830237300004228,38.0,176.0,100,1024,0
168,168,0.07854167799996503,38.0,177.0,100,1024,0
169,169,0.07878653899933852,38.0,178.0,100,1024,0
170,170,0.07903461699970649,38.0,179.0,100,1024,0
171,171,0.07927996800026449,38.0,180.0,100,1024,0
172,172,0.0795330359997024,38.0,181.0,100,1024,0
173,173,0.07978482100043038,38.0,182.0,100,1024,0
174,174,0.0800421460007783,38.0,183.0,100,1024,0
175,175,0.08029830700070306,38.0,184.0,100,1024,0
176,176,0.08055406399944331,38.0,185.0,100,1024,0
177,177,0.08081249200040475,38.0,186.0,100,1024,0
178,178,0.08106670599954668,38.0,187.0,100,1024,0
179,179,0.08132306399966183,38.0,188.0,100,1024,0
180,180,0.08158052999897336,38.0,189.0,100,1024,0
181,181,0.08184024799993495,38.0,190.0,100,1024,0
182,182,0.08209702299973287,38.0,191.0,100,1024,0
183,183,0.08244156000000658,38.0,192.0,100,1024,0
184,184,0.08285596499990788,39.0,194.0,100,1024,0
185,185,0.08323817400014377,39.0,195.0,100,1024,0
186,186,0.08362678000048618,39.0,196.0,100,1024,0
187,187,0.08401626200065948,39.0,197.0,100,1024,0
188,188,0.08440440599952126,39.0,198.0,100,1024,0
189,189,0.08479928599990672,39.0,199.0,100,1024,0
190,190,0.08519639900077891,39.0,200.0,100,1024,0
191,191,0.08559570900069957,39.0,201.0,100,1024,0
192,192,0.08599076199971023,39.0,202.0,100,1024,0
193,193,0.08639039999980014,39.0,203.0,100,1024,0
194,194,0.08678995400077838,39.0,204.0,100,1024,0
195,195,0.08719595100046718,39.0,205.0,100,1024,0
196,196,0.08762707499954558,41.0,207.0,100,1024,0
197,197,0.08803886200075794,41.0,208.0,100,1024,0
198,198,0.08848080099960498,44.0,210.0,100,1024,0
199,199,0.08889253000052122,44.0,211.0,100,1024,0
200,200,0.08930714199959766,44.0,212.0,100,1024,0
201,201,0.08971846500026004,44.0,213.0,100,1024,0
202,202,0.09013085100013996,44.0,214.0,100,1024,0
203,203,0.09055232900027477,44.0,215.0,100,1024,0
204,204,0.09097553900028288,44.0,216.0,100,1024,0
205,205,0.09139399999912712,44.0,217.0,100,1024,0
206,206,0.09180510099940875,44.0,218.0,100,1024,0
207,207,0.09222241200041026,44.0,219.0,100,1024,0
208,208,0.09252331300012884,44.0,220.0,100,1024,0
209,209,0.09282263500062982,44.0,221.0,100,1024,0
210,210,0.0931175780006015,44.0,222.0,100,1024,0
211,211,0.09343924699896888,46.0,224.0,100,1024,0
212,212,0.09373888099980832,46.0,225.0,100,1024,0
213,213,0.0940423539996118,46.0,226.0,100,1024,0
214,214,0.09434449400032463,46.0,227.0,100,1024,0
215,215,0.09465089799959969,46.0,228.0,100,1024,0
216,216,0.09494973899927572,46.0,229.0,100,1024,0
217,217,0.09525970600043365,46.0,230.0,100,1024,0
218,218,0.09556933599924378,46.0,231.0,100,1024,0
219,219,0.09587853199991514,46.0,232.0,100,1024,0
220,220,0.09618873199906375,46.0,233.0,100,1024,0
221,221,0.0964989259991853,46.0,234.0,100,1024,0
222,222,0.09681068600002618,46.0,235.0,100,1024,0
223,223,0.09712475900050777,46.0,236.0,100,1024,0
224,224,0.09743468899978325,46.0,237.0,100,1024,0
225,225,0.09775086199988436,46.0,238.0,100,1024,0
226,226,0.09806598499926622,46.0,239.0,100,1024,0
227,227,0.0983845709997695,46.0,240.0,100,1024,0
228,228,0.09869895200063183,46.0,241.0,100,1024,0
229,229,0.09901686900047935,46.0,242.0,100,1024,0
230,230,0.09933842999998888,46.0,243.0,100,1024,0
231,231,0.09965657999964606,46.0,244.0,100,1024,0
232,232,0.09998059700046724,46.0,245.0,100,1024,0
233,233,0.10029882699927839,46.0,246.0,100,1024,0
234,234,0.1006250659993384,46.0,247.0,100,1024,0
235,235,0.10094918799950392,46.0,248.0,100,1024,0
236,236,0.10127078299956338,46.0,249.0,100,1024,0
237,237,0.10159850899981393,46.0,250.0,100,1024,0
238,238,0.10193152499959979,46.0,251.0,100,1024,0
239,239,0.10225936200004071,46.0,252.0,100,1024,0
240,240,0.10259078300077817,46.0,253.0,100,1024,0
241,241,0.10292255700005626,46.0,254.0,100,1024,0
242,242,0.1032487789998413,46.0,255.0,100,1024,0
243,243,0.10358175399960601,46.0,256.0,100,1024,0
244,244,0.10391304099903209,46.0,257.0,100,1024,0
245,245,0.10425537899936899,46.0,258.0,100,1024,0
246,246,0.10459049800010689,46.0,259.0,100,1024,0
247,247,0.1049233159992582,46.0,260.0,100,1024,0
248,248,0.10525614099969971,46.0,261.0,100,1024,0
249,249,0.10559730199929618,46.0,262.0,100,1024,0
250,250,0.1059339639996324,46.0,263.0,100,1024,0
251,251,0.10627488699901733,46.0,264.0,100,1024,0
252,252,0.10661789999903704,46.0,265.0,100,1024,0
253,253,0.10695788500015624,46.0,266.0,100,1024,0
254,254,0.10730620399954205,46.0,267.0,100,1024,0
255,255,0.10765888999958406,46.0,268.0,100,1024,0
256,256,0.10801209899909736,46.0,269.0,100,1024,0
257,257,0.1159964790003869,46.0,270.0,100,1024,0
258,258,0.11637251699903572,46.0,271.0,100,1024,0
