episode,length,time,reward,delta
73,43.0,0.002835000000004584,-5.300000000000001,-0.5860161080416614
74,27.0,0.0017690000001948647,-3.700000000000001,-0.475
75,67.0,0.004095000000006621,-7.699999999999992,-0.5
76,110.0,0.009491000000025451,-11.999999999999977,-0.29300805402083063
77,12.0,0.0015319999999974243,-2.2,-0.45765848359375005
78,34.0,0.00342200000000048,-4.400000000000002,-0.125
79,109.0,0.007668999999850712,-11.899999999999977,-0.5
80,15.0,0.0009840000000167493,-2.5,-0.88031875
81,28.0,0.001703000000134125,-3.800000000000001,-0.71756094136047
82,22.0,0.0013559999999870342,-3.2000000000000006,-0.47084153830884734
83,23.0,0.0014410000001134904,-3.3000000000000007,-0.23542076915442367
84,71.0,0.004239999999981592,-8.09999999999999,-0.7478531570985234
85,37.0,0.002216999999973268,-4.700000000000002,-0.925
86,75.0,0.004460999999992055,-8.49999999999999,-0.714254615128459
87,62.0,0.0038119999999253196,-7.199999999999994,-0.440159375
88,47.0,0.0028669999999237916,-5.699999999999999,-0.6729724410915223
89,54.0,0.0035080000000107248,-6.399999999999997,-0.95
90,11.0,0.0007880000000568543,-2.0999999999999996,-0.5203105951465912
91,31.0,0.001979000000119413,-4.100000000000001,-0.5
92,21.0,0.0013630000000830478,-3.1000000000000005,-1.0
93,51.0,0.0032049999999799184,-6.099999999999998,-0.14650402701041532
94,28.0,0.0018320000001494918,-3.800000000000001,-0.3587804706802349
95,31.0,0.0019970000000739674,-1.1000000000000014,1.0374999999999999
96,9.0,0.0006580000001576991,-1.9,-0.7635620594924257
97,26.0,0.0017159999999876163,-3.600000000000001,-0.5539559636328844
98,27.0,0.0017450000000280852,-3.700000000000001,-0.7074745319041671
99,8.0,0.0006039999998392886,-1.7999999999999998,-0.717149046244969
100,28.0,0.00179800000000796,-3.800000000000001,-0.95
101,35.0,0.0022890000000188593,-4.500000000000002,-0.6371732657302285
102,86.0,0.005402000000003682,-9.599999999999985,-1.0
103,16.0,0.0010740000000168948,-2.6000000000000005,-0.0625
104,100.0,0.006403999999974985,-10.99999999999998,-0.95
105,26.0,0.0016580000001340522,-3.600000000000001,-0.6531917534897007
106,33.0,0.002136999999947875,-4.300000000000002,-0.46018749999999997
107,47.0,0.0030249999999796273,-5.699999999999999,-0.22007968749999995
108,113.0,0.007139999999935753,-12.299999999999976,-0.536065769737597
109,54.0,0.003425999999990381,-6.399999999999997,-0.7273950459584073
110,16.0,0.0011449999999513238,-2.6000000000000005,-1.0
111,88.0,0.005589999999983775,-9.799999999999985,-0.925
112,22.0,0.0016459999999369757,-3.2000000000000006,-0.475
113,27.0,0.0017539999998916755,-3.700000000000001,-1.0
114,21.0,0.0014300000000275759,-3.1000000000000005,-0.6624998133280218
115,29.0,0.0019999999999527063,-3.9000000000000012,-0.7302352316650647
116,33.0,0.0022060000001147273,-4.300000000000002,-0.5
117,38.0,0.002479999999877691,-4.8000000000000025,-0.475
118,15.0,0.001014999999824795,-2.5,-0.03125
119,14.0,0.0009519999998701678,-2.4000000000000004,-0.6501645803109934
120,41.0,0.0025880000000597647,-5.100000000000001,-0.7087802791187572
121,78.0,0.004925000000184809,-8.799999999999988,-0.7609843774530687
122,125.0,0.007891999999856125,-13.499999999999972,-0.381165509307992
123,33.0,0.0021269999999731226,-4.300000000000002,-0.6501204329068021
124,18.0,0.0011870000000726577,-2.8000000000000007,-0.3274954798006362
125,51.0,0.0032400000000052387,-6.099999999999998,-0.95
126,115.0,0.007257999999865206,-12.499999999999975,-0.8694453125
127,14.0,0.0009640000000672444,-2.4000000000000004,-0.2680328848687985
128,46.0,0.0029909999998380954,-5.6,-0.9212061681539915
129,55.0,0.003531000000066342,-6.4999999999999964,-0.8947999999999999
130,22.0,0.0015019999998457934,-3.2000000000000006,-0.91
131,34.0,0.0021770000000742584,-4.400000000000002,-0.95
132,5.0,0.00036399999999048305,-1.5,-0.6743053797796055
133,67.0,0.004257999999936146,-4.699999999999992,2.0
134,48.0,0.003092000000151529,-5.799999999999999,-0.3250822901554967
135,29.0,0.0019199999999273132,-3.9000000000000012,-0.7816139318559836
136,66.0,0.004197000000203843,-7.5999999999999925,-1.0
137,43.0,0.002787000000125772,-5.300000000000001,-0.8783721307028498
138,28.0,0.0018290000000433793,-3.800000000000001,-0.5386521162414295
139,20.0,0.0013729999998304265,-3.0000000000000004,-0.726941111345645
140,13.0,0.0008970000001227163,-2.3,-0.5229830443542132
141,35.0,0.0023389999998926214,-4.500000000000002,-0.4624999999999999
142,71.0,0.004715999999916676,-8.09999999999999,-0.7466558196054275
143,12.0,0.0008700000000771979,-2.2,-0.1637477399003181
144,27.0,0.0018099999999776628,-3.700000000000001,-0.7548939155771326
145,24.0,0.0018720000000485015,-3.400000000000001,-0.5
146,30.0,0.0034500000001571607,-4.000000000000002,-0.6475780495437666
147,31.0,0.0034140000000206783,-4.100000000000001,-0.7518120367898357
148,57.0,0.00603699999987839,-6.699999999999996,-0.5598428421764182
149,83.0,0.005385000000160289,-9.299999999999986,-0.5382785947048792
150,24.0,0.0016209999998864077,-3.400000000000001,-0.5061979094771076
151,4.0,0.0003950000000259024,-1.4,-0.5630421743299154
152,41.0,0.0027959999999893625,-5.100000000000001,-0.56
153,69.0,0.004775000000108776,-7.8999999999999915,-0.015625
154,15.0,0.0011299999998755084,-2.5,-0.5
155,6.0,0.000739999999950669,-1.6,-0.6199985900271456
156,45.0,0.0037970000000768778,-5.5,-0.6293977482698452
157,32.0,0.0028680000000349537,-4.200000000000001,-0.0818738699501591
158,42.0,0.00441699999987577,-5.200000000000001,-0.4153490749676705
159,15.0,0.0010499999998501153,-2.5,-0.568988986364517
160,23.0,0.0015260000000125729,-3.3000000000000007,-0.2691392973524396
161,63.0,0.003969999999981155,-7.299999999999994,-0.5
162,43.0,0.0027770000001510198,-5.300000000000001,-0.3099992950135728
163,13.0,0.0008949999999003921,-2.3,-0.5730760987036814
164,26.0,0.0017430000000331347,-3.600000000000001,-0.3774469577885663
165,11.0,0.0014149999999517604,-2.0999999999999996,-0.7218098419356976
166,155.0,0.010036000000127387,-16.49999999999996,-0.5
167,100.0,0.006358000000091124,-10.99999999999998,-0.4606030840769957
168,61.0,0.0038630000001376175,-7.099999999999994,-0.3634705556728225
169,33.0,0.0021309999999630236,-4.300000000000002,-0.7512356806227791
170,13.0,0.0008260000001882872,-2.3,-0.5045034059620639
171,16.0,0.001055000000178552,-2.6000000000000005,-0.2865380493518408
172,79.0,0.004993999999896914,-8.899999999999988,-0.9616557031249999
173,97.0,0.006116000000019994,-10.699999999999982,-0.34936572136177535
174,41.0,0.002701999999999316,-5.100000000000001,-0.37561784031138956
175,65.0,0.00413099999991573,-4.499999999999993,2.0385947747421875
176,115.0,0.007252999999991516,-12.499999999999975,-0.4474
177,24.0,0.0015389999998660642,-3.400000000000001,-0.23750000000000004
178,60.0,0.003840000000082,-6.999999999999995,-1.0
179,89.0,0.005634999999983847,-9.899999999999984,-0.6392935379133963
180,112.0,0.007050999999819396,-12.199999999999976,-0.25
181,48.0,0.0030390000001716544,-5.799999999999999,-0.41623868421467936
182,70.0,0.004504999999880965,-7.999999999999991,-0.46545187201317595
183,78.0,0.004944000000023152,-8.799999999999988,-0.5
184,67.0,0.004308000000037282,-7.699999999999992,-0.5056158008066658
185,70.0,0.0045030000001133885,-7.999999999999991,-0.7444329525890072
186,18.0,0.0011970000000474101,-2.8000000000000007,-0.6376544818179029
187,86.0,0.005437000000029002,-9.599999999999985,-0.7134243768249284
188,37.0,0.002367000000049302,-4.700000000000002,-0.88267525288
189,84.0,0.00532799999996314,-6.399999999999986,1.9292784541159336
190,8.0,0.0005419999999958236,-1.7999999999999998,-0.46589304607125737
191,126.0,0.007994000000053347,-13.599999999999971,-0.7379329796096199
192,14.0,0.0009680000000571454,-2.4000000000000004,-0.8463401239999999
193,44.0,0.0028130000000601285,-5.4,-0.36896648980480995
194,138.0,0.00867700000003424,-14.799999999999967,-0.887225
195,78.0,0.004990999999790802,-8.799999999999988,-0.23272593600658797
196,7.0,0.0005570000000716391,-1.7,-0.5437326908575368
197,20.0,0.001404999999977008,-3.0000000000000004,-0.23294652303562868
198,26.0,0.0017229999998562562,-3.600000000000001,-0.7366265019356321
199,64.0,0.0040640000001985754,-7.399999999999993,-0.6964648002080843
200,18.0,0.0012309999999615684,-2.8000000000000007,-0.3188272409089514
201,66.0,0.004334000000199012,-7.5999999999999925,-0.6602943342469367
202,14.0,0.0009589999999661813,-2.4000000000000004,-0.2718663454287684
203,135.0,0.008313999999927546,-14.499999999999968,-0.1625411450777483
204,50.0,0.0035399999999299325,-5.999999999999998,-0.3250602164534011
205,11.0,0.0007459999999355205,-2.0999999999999996,-0.43324077694144103
206,41.0,0.002515000000130385,-5.100000000000001,-0.5020172073613117
207,33.0,0.002025000000003274,-4.300000000000002,-0.7014684688922099
208,16.0,0.0010179999999309075,-2.6000000000000005,-0.2510086036806558
209,67.0,0.0040209999999660795,-7.699999999999992,-0.8203486747986315
210,157.0,0.013473999999860098,-16.69999999999996,-0.4337420414018711
211,11.0,0.0012059999999110005,-2.0999999999999996,-0.3722164762945035
212,47.0,0.003889999999955762,-5.699999999999999,-0.45475092647740634
213,14.0,0.0009570000001986045,-2.4000000000000004,-0.18610823814725175
214,67.0,0.004056999999875188,-7.699999999999992,-0.25
215,123.0,0.007440999999971609,-13.299999999999972,-0.70455228862444
216,11.0,0.0007470000000466825,-2.0999999999999996,-0.5780018995257583
217,45.0,0.004171000000042113,-5.5,-0.8091138003467525
218,44.0,0.004603999999972075,-5.4,-0.6876813134151398
219,65.0,0.007133999999950902,-7.499999999999993,-0.925
220,86.0,0.005378999999948064,-6.599999999999985,1.5323196135289834
221,62.0,0.003983999999945809,-7.199999999999994,-0.5003530427775851
222,144.0,0.00860899999997855,-12.399999999999965,0.7661598067644917
223,348.0,0.021467999999913445,-35.800000000000225,-0.7460067283861637
224,11.0,0.0007840000000669534,-2.0999999999999996,-0.6917025592580697
225,31.0,0.0020269999999982247,-4.100000000000001,-0.3438406567075699
226,212.0,0.013200000000097134,-22.20000000000003,-0.33014716712346837
227,65.0,0.00413299999991068,-7.499999999999993,-0.23030154203849784
228,163.0,0.01037399999995614,-17.29999999999996,-0.35073423444610496
229,77.0,0.004883999999947264,-5.699999999999989,1.55631690546875
230,247.0,0.015464000000065425,-25.70000000000008,-0.1255043018403279
231,36.0,0.0023679999999330903,-4.600000000000001,-0.7287428968225664
232,23.0,0.0014960000000883156,-3.3000000000000007,-1.0308357143649531
233,22.0,0.001411000000189233,-3.2000000000000006,-0.16507358356173418
234,20.0,0.001314000000093074,-3.0000000000000004,-0.5097166460524714
235,140.0,0.008720999999923151,-14.999999999999966,-0.44296768152166777
236,8.0,0.0005390000001170847,-1.7999999999999998,-0.17536711722305243
237,144.0,0.00907399999982772,-15.399999999999965,-0.6958646687491756
238,41.0,0.002647000000024491,-5.100000000000001,-0.5001288550451615
239,57.0,0.0034819999998489948,-3.6999999999999957,2.05
240,239.0,0.01428699999996752,-24.90000000000007,-0.21687102070093556
241,119.0,0.007178999999950975,-12.899999999999974,-0.5150911465626311
242,86.0,0.0051850000002104935,-9.599999999999985,-0.761980386923984
243,25.0,0.0016080000000329164,-0.5000000000000009,2.048936625621873
244,108.0,0.006495000000086293,-11.799999999999978,-0.7872369300463816
245,66.0,0.003961000000117565,-7.5999999999999925,-0.10843551035046772
246,34.0,0.0020400000000790897,-4.400000000000002,-0.5479342169120651
247,122.0,0.007196999999905529,-10.199999999999973,1.0244683128109364
248,5.0,0.00034800000003087916,-1.5,-0.08768355861152621
249,38.0,0.0023740000001453154,-4.8000000000000025,-0.368313250967816
250,89.0,0.0057899999999335705,-9.899999999999984,-0.8901700427029291
251,28.0,0.0017299999999522697,-3.800000000000001,-0.2548583230262358
252,65.0,0.004337999999961539,-4.499999999999993,1.8252735858054239
253,129.0,0.008415000000013606,-13.89999999999997,-0.48082785156249996
254,27.0,0.002930999999989581,-3.700000000000001,-0.04384177930576305
255,20.0,0.0022099999998772546,-3.0000000000000004,-0.7154346926720545
256,292.0,0.021328000000039538,-30.200000000000145,-1.0450432618610077
257,328.0,0.02676100000007864,-30.800000000000196,1.6003028158830273
258,306.0,0.019520999999940614,-31.600000000000165,-0.3809901934619919
259,293.0,0.018677999999908934,-30.300000000000146,-0.6993495563817366
260,72.0,0.00465000000008331,-5.19999999999999,0.8001514079415135
261,102.0,0.006639000000177475,-8.19999999999998,1.2896506543946424
262,154.0,0.00994300000002113,-16.399999999999963,-0.25754557328131544
263,71.0,0.004646000000093409,-8.09999999999999,-0.125
264,100.0,0.006488999999874068,-10.99999999999998,-0.499732671207749
265,360.0,0.022988999999824955,-37.00000000000024,-1.2743233458701664
266,29.0,0.0019429999999829306,-3.9000000000000012,-0.48331228816385374
267,200.0,0.012831000000005588,-21.000000000000014,-0.19049509673099596
268,75.0,0.004850999999916894,-5.499999999999989,0.9658602617578569
269,245.0,0.01876599999991413,-22.500000000000078,1.579302072345174
270,107.0,0.006930999999894993,-11.699999999999978,-0.05421775517523386
271,63.0,0.0040829999998095445,-7.299999999999994,-0.6839398497781992
272,149.0,0.009673000000020693,-15.899999999999963,-0.475
273,67.0,0.004394999999931315,-7.699999999999992,-0.5491535933775832
274,162.0,0.010444000000006781,-17.19999999999996,-0.12877278664065772
275,64.0,0.004175999999915803,-7.399999999999993,-0.88625
276,155.0,0.009988000000021202,-13.499999999999961,1.0250000000000001
277,80.0,0.005149000000074011,-8.999999999999988,-0.6506010111145428
278,34.0,0.0030510000001413573,-4.400000000000002,-0.4414960248489237
279,147.0,0.011314999999967768,-15.699999999999964,-0.5955402452639766
280,110.0,0.007141999999930704,-11.999999999999977,-0.475
281,145.0,0.009504999999990105,-15.499999999999964,-0.7149160308117144
282,142.0,0.011839000000009037,-15.199999999999966,-0.7486277995744481
283,117.0,0.00764500000013868,-12.699999999999974,-0.7404796847319454
284,500.0,0.031827000000021144,-50.10000000000044,-2.951187445068837e-05
285,36.0,0.002308999999968364,-4.600000000000001,-0.5943578055308515
286,156.0,0.009931999999935215,-13.59999999999996,1.3738817547686915
287,72.0,0.0047439999998459825,-8.19999999999999,-0.9564163100369341
288,83.0,0.00556500000016058,-9.299999999999986,-0.7564163685662177
289,107.0,0.006954999999834399,-11.699999999999978,-1.3457981445173222
290,91.0,0.005826000000070053,-7.099999999999984,0.6869408773843457
291,122.0,0.007809999999835782,-10.199999999999973,0.34347043869217275
292,84.0,0.005400000000008731,-6.399999999999986,0.17173521934608638
293,55.0,0.003557999999884487,-6.4999999999999964,-0.5376502527893917
294,64.0,0.0041129999999611755,-4.399999999999993,1.3090024300222542
295,29.0,0.001868999999942389,-3.9000000000000012,-0.7459196539178998
296,84.0,0.005316000000220811,-9.399999999999986,-0.34967477819086823
297,32.0,0.002077999999983149,-4.200000000000001,-0.3859632804239035
298,53.0,0.0034540000001470617,-3.299999999999997,1.2583205796214298
299,89.0,0.005662000000029366,-6.899999999999984,0.9533282318485718
300,38.0,0.0025029999999333086,-1.800000000000002,0.4766641159242859
301,61.0,0.003942999999935637,-7.099999999999994,-0.55372900789383
302,34.0,0.0021939999999176507,-4.400000000000002,-1.437100241020038
303,46.0,0.0029520000000502478,-5.6,-0.22074801242446185
304,26.0,0.001671999999871332,-3.600000000000001,-0.39361846502319087
305,60.0,0.0038409999999657884,-6.999999999999995,-0.19680923251159543
306,138.0,0.008746999999857508,-11.799999999999967,1.3699974709115783
307,178.0,0.011224999999967622,-18.799999999999983,-0.7242163878970189
308,65.0,0.004146999999875334,-7.499999999999993,-0.7486441218438704
309,98.0,0.006286000000045533,-7.799999999999981,1.2949612537450614
310,134.0,0.008507000000008702,-14.399999999999968,-0.7246043340903534
311,392.0,0.024747999999817694,-40.20000000000029,-1.0
312,261.0,0.01993100000004233,-24.1000000000001,1.6478144113122746
313,109.0,0.006930000000011205,-8.899999999999977,1.6781934960983864
314,86.0,0.005459999999857246,-9.599999999999985,-0.9384862957015625
315,106.0,0.009855999999899723,-8.599999999999978,1.7520842084031611
316,103.0,0.007251999999880354,-8.29999999999998,1.1508336833612645
317,57.0,0.003645999999889682,-6.699999999999996,-0.7240308436605551
318,204.0,0.012831000000005588,-21.40000000000002,-0.6141207889680885
319,109.0,0.006824999999935244,-8.899999999999977,1.1889891761764892
320,34.0,0.002171000000089407,-4.400000000000002,-0.9324073246562867
321,131.0,0.008178999999927328,-11.09999999999997,1.8549107046939375
322,108.0,0.0068400000000110595,-11.799999999999978,-0.5835941297040976
323,82.0,0.005169999999907304,-9.199999999999987,-0.5235919549407968
324,132.0,0.008250999999972919,-14.199999999999969,-0.47860843615325144
325,126.0,0.00792700000010882,-10.599999999999971,1.7492618014825618
326,105.0,0.006693999999924927,-8.499999999999979,1.8757978617317397
327,72.0,0.004609999999956926,-8.19999999999999,-0.5640411268023734
328,66.0,0.004274000000123124,-7.5999999999999925,-0.5694744609203266
329,55.0,0.0035570000000006985,-6.4999999999999964,-0.36210819394850946
330,72.0,0.004627000000027692,-8.19999999999999,-0.47164748976615667
331,26.0,0.0017210000000886794,-3.600000000000001,-0.2847372304601632
332,45.0,0.002889999999979409,-2.5,0.9378989308658698
333,93.0,0.0058330000001660665,-7.299999999999983,0.4689494654329349
334,80.0,0.005107999999836466,-8.999999999999988,-0.3743220609219352
335,59.0,0.0037830000001122244,-6.899999999999995,-0.5459877871354204
336,166.0,0.01060700000016368,-17.599999999999966,-0.23930421807662572
337,248.0,0.015554000000065571,-25.800000000000082,-0.4520740400599349
338,500.0,0.03161399999999048,-50.10000000000044,-2.3262271026114334e-08
339,225.0,0.014112000000068292,-20.50000000000005,2.0040106912776525
340,41.0,0.00258399999984249,-2.1000000000000014,1.0020053456388265
341,137.0,0.008593999999902735,-11.699999999999967,1.9533811043327494
342,500.0,0.03920199999993201,-50.10000000000044,-4.29178188567636e-05
343,236.0,0.017397000000073604,-24.600000000000065,-1.1731478675066025
344,92.0,0.005918999999948937,-10.199999999999983,-0.2729938935677102
345,79.0,0.005101999999851614,-8.899999999999988,-0.7825367548105288
346,105.0,0.006654000000025917,-8.499999999999979,2.0124058538581253
347,195.0,0.012408999999934167,-20.500000000000007,-0.520760900601627
348,88.0,0.005607999999938329,-6.799999999999985,1.8495546368906113
349,109.0,0.006965999999920314,-8.899999999999977,0.9766905521663747
350,113.0,0.007526999999981854,-9.299999999999976,1.7277458387684566
351,279.0,0.017853000000059183,-25.900000000000126,0.8638729193842285
352,87.0,0.00567300000011528,-6.699999999999985,1.9136006797246639
353,317.0,0.020442000000002736,-29.70000000000018,1.935779066664207
354,174.0,0.011167000000114058,-15.399999999999977,0.48834527608318723
355,115.0,0.007393999999976586,-9.499999999999975,1.5933536652733487
356,67.0,0.0042929999999614665,-4.699999999999992,1.3923391721631924
357,102.0,0.006497000000081243,-8.19999999999998,1.2555485350922213
358,127.0,0.008162999999967724,-10.69999999999997,0.9522194140368885
359,28.0,0.001874000000043452,-0.8000000000000012,0.47610970701844435
360,149.0,0.00947600000017701,-12.899999999999963,1.7594628929578158
361,270.0,0.017333000000007814,-25.000000000000114,0.8797314464789079
362,121.0,0.008089000000154556,-13.099999999999973,-0.6832687262226665
363,454.0,0.032437999999956446,-43.400000000000375,1.9551371062914842
364,61.0,0.005967999999938911,-4.099999999999994,1.407645251841746
365,99.0,0.0062669999999798165,-10.89999999999998,-0.8887431478507812
366,87.0,0.005423000000064349,-6.699999999999985,1.4758954095015548
367,84.0,0.007186000000046988,-9.399999999999986,-0.5843209893459487
368,168.0,0.01325700000006691,-17.79999999999997,-0.2917970648520488
369,72.0,0.004570999999941705,-8.19999999999999,-0.4624999999999999
370,319.0,0.020019000000047527,-32.90000000000018,-0.6758469282845103
371,139.0,0.008824000000004162,-14.899999999999967,-0.6786782340198789
372,98.0,0.006172000000105982,-7.799999999999981,2.0813066873492785
373,34.0,0.0022050000000035652,-4.400000000000002,-0.6889763041571879
374,222.0,0.013981999999941763,-23.200000000000045,-0.5703156146245
375,78.0,0.004995000000008076,-5.799999999999988,1.0406533436746392
376,107.0,0.006802999999990789,-8.699999999999978,1.9612218468011358
377,103.0,0.006846999999879699,-8.29999999999998,1.359218190216895
378,223.0,0.014560999999957858,-20.300000000000047,0.9936872760867579
379,258.0,0.016819999999825086,-23.800000000000097,0.49684363804337894
380,32.0,0.002161999999998443,-1.2000000000000015,0.24842181902168958
381,171.0,0.011173999999982698,-15.099999999999973,0.980610923400568
382,114.0,0.007538000000067768,-12.399999999999975,-0.7264349892447199
383,341.0,0.022489999999834254,-32.100000000000215,2.0055103169959767
384,223.0,0.014059999999972206,-20.300000000000047,1.6324527855027287
385,101.0,0.006329999999934444,-8.09999999999998,0.490305461700284
386,73.0,0.004609000000073138,-5.29999999999999,0.8162263927513642
387,62.0,0.003952000000026601,-7.199999999999994,-0.6052181921036841
388,49.0,0.0031389999999191787,-2.8999999999999986,1.2404353681990012
389,130.0,0.00815799999986666,-10.99999999999997,1.4266741741523605
390,82.0,0.005278000000089378,-6.199999999999987,2.0497560356605793
391,52.0,0.0038010000000667787,-3.1999999999999975,1.2699024142642317
392,243.0,0.017527999999856547,-22.300000000000075,1.5148909394552692
393,50.0,0.0032179999998334097,-2.9999999999999982,0.7574454697276345
394,241.0,0.018879000000197266,-22.100000000000072,1.052382550312843
395,195.0,0.01233700000011595,-17.500000000000007,1.256690245886738
396,253.0,0.01604500000007647,-23.30000000000009,0.5261912751564215
397,210.0,0.013218000000051688,-22.00000000000003,-0.7367915048134333
398,163.0,0.010199999999940701,-17.29999999999996,-0.864289134027715
399,52.0,0.0033730000000105065,-3.1999999999999975,1.7571938406978878
400,89.0,0.00567300000011528,-6.899999999999984,0.8785969203489439
401,339.0,0.0211659999999938,-31.90000000000021,1.8703306279259522
402,30.0,0.0019640000000435975,-1.0000000000000013,0.4392984601744718
403,34.0,0.002181999999947948,-1.4000000000000017,1.560684939641807
404,36.0,0.002341999999998734,-1.6000000000000019,1.7652765067167053
405,95.0,0.005994000000100641,-7.499999999999982,1.8534079047392653
406,156.0,0.009832999999844105,-13.59999999999996,0.9267039523696328
407,103.0,0.006519999999909487,-8.29999999999998,1.1736617778613174
408,131.0,0.008262999999942622,-11.09999999999997,0.5868308889306588
409,58.0,0.0037079999999605207,-3.7999999999999954,1.6812910809784896
410,73.0,0.004663000000164175,-5.29999999999999,1.1225164323913959
411,253.0,0.015842000000020562,-23.30000000000009,0.8990065729565582
412,81.0,0.005132000000003245,-6.099999999999987,0.4495032864782791
413,71.0,0.00451799999996183,-5.099999999999991,1.7961831668641404
414,55.0,0.003532999999833919,-3.4999999999999964,1.168473266745656
415,369.0,0.023085999999921114,-34.900000000000254,1.5501157140757373
416,51.0,0.003261999999949694,-3.099999999999998,0.5842366333728282
417,83.0,0.0052379999999629945,-6.2999999999999865,0.7750578570378688
418,77.0,0.004880999999841151,-8.699999999999989,-0.5591409248674155
419,113.0,0.010185999999976048,-9.299999999999976,1.7019955655151255
420,106.0,0.009528000000045722,-8.599999999999978,1.7085455556995426
421,155.0,0.00945400000000518,-13.499999999999961,0.8509977827575628
422,165.0,0.010422000000062326,-14.499999999999964,0.790399113103025
423,200.0,0.0180880000000343,-21.000000000000014,-0.6151733144694812
424,135.0,0.008152999999992971,-11.499999999999968,2.0508815514407503
