episode,length,time,reward,delta
0,16.0,0.0011990000000423606,-2.6000000000000005,-0.9999286445004131
1,47.0,0.003412999999909516,-5.699999999999999,-1.0006109701854662
2,30.0,0.0022899999999026477,-4.000000000000002,-0.9997354056292154
3,22.0,0.0015079999998306448,-3.2000000000000006,-0.9999786018949006
4,34.0,0.0027609999999640422,-4.400000000000002,-1.0000322424936452
5,41.0,0.002943999999843072,-5.100000000000001,-0.950382195546587
6,42.0,0.0027949999998782005,-5.200000000000001,-1.0001963481354952
7,21.0,0.0013910000000123546,-3.1000000000000005,-1.000116491000238
8,50.0,0.003333999999995285,-5.999999999999998,-0.9997888113091659
9,14.0,0.0010619999998198182,-2.4000000000000004,-0.9496736031973783
10,23.0,0.0015920000000733125,-3.3000000000000007,-0.9274057877917868
11,25.0,0.0019219999999222637,-3.500000000000001,-0.9249226780134043
12,19.0,0.001676999999972395,-2.9000000000000004,-0.8492898806377986
13,60.0,0.00398999999993066,-6.999999999999995,-0.47483680159868913
14,63.0,0.004075000000057116,-7.299999999999994,-1.0000524656226963
15,26.0,0.0018159999999625143,-3.600000000000001,-0.9248120607684898
16,27.0,0.0019110000000637228,-3.700000000000001,-0.8355913157196364
17,20.0,0.0013810000000376021,-3.0000000000000004,-1.0003285203548111
18,13.0,0.0009089999998650455,-2.3,-0.8213597733050917
19,34.0,0.002345999999988635,-4.400000000000002,-0.41067988665254584
20,31.0,0.002032999999983076,-4.100000000000001,-1.000033796911654
21,40.0,0.002549999999928332,-5.000000000000002,-0.9994995546654923
22,36.0,0.0024130000001605367,-4.600000000000001,-1.000343752258828
23,114.0,0.007556000000022323,-12.399999999999975,-0.927128924574139
24,15.0,0.0010090000000673172,-2.5,-0.8834904939878577
25,33.0,0.0021839999999428983,-4.300000000000002,-0.4417452469939289
26,48.0,0.003120000000080836,-5.799999999999999,-0.9278727287816131
27,23.0,0.0015120000000479195,-3.3000000000000007,-0.22087262349696446
28,38.0,0.002498000000059619,-4.8000000000000025,-0.9172328342507649
29,41.0,0.0035780000000613654,-5.100000000000001,-0.9994968200823295
30,79.0,0.006943999999975858,-8.899999999999988,-0.6998318854840575
31,18.0,0.0016590000000178406,-2.8000000000000007,-0.9497570034702576
32,21.0,0.0018019999999978609,-3.1000000000000005,-0.9118896870046802
33,17.0,0.0011990000000423606,-2.7,-0.11043631174848223
34,4.0,0.00030600000013691897,-1.4,-0.20533994332627292
35,12.0,0.0008920000000216532,-2.2,-0.05521815587424117
36,36.0,0.002655000000004293,-4.600000000000001,-0.8928146626091873
37,16.0,0.0011110000000371656,-2.6000000000000005,-0.6697158844847942
38,9.0,0.0006119999998190906,-1.9,-0.7951063443161716
39,50.0,0.0032430000001113513,-5.999999999999998,-0.7782723283408018
40,27.0,0.001931999999897016,-3.700000000000001,-0.9250418025712039
41,44.0,0.0028949999998530984,-5.4,-0.9497349570482015
42,22.0,0.0015399999999772263,-3.2000000000000006,-0.499980124603668
43,60.0,0.003864000000021406,-6.999999999999995,-0.7000487965825043
44,22.0,0.001491999999871041,-3.2000000000000006,-0.24999006230183396
45,33.0,0.0021730000000843575,-4.300000000000002,-1.0002251787492797
46,13.0,0.0011419999998452113,-2.3,-0.02760907793712064
47,24.0,0.002240999999912674,-3.400000000000001,-0.86879061682929
48,19.0,0.0014109999999618594,-2.9000000000000004,-0.6433113986104113
49,52.0,0.003476000000091517,-6.1999999999999975,-1.0004259888378542
50,20.0,0.0013280000000577274,-3.0000000000000004,-0.45594484350234
51,91.0,0.005851000000120621,-5.099999999999984,3.9996991999862264
52,55.0,0.003619000000071537,-6.4999999999999964,-0.9500157000084953
53,36.0,0.0023960000000897708,-4.600000000000001,-0.8491511826126263
54,105.0,0.006791000000021086,-11.499999999999979,-1.0004311836054443
55,11.0,0.0007970000001478184,-2.0999999999999996,-0.5375769674879234
56,11.0,0.0007960000000366563,-2.0999999999999996,-0.6168452410905855
57,65.0,0.00423200000000179,-2.499999999999993,1.9998495999931132
58,22.0,0.0015519999999469292,-3.2000000000000006,-0.7395775437473009
59,45.0,0.002949000000171509,-5.5,-0.9996053571572058
60,43.0,0.0028509999999641877,-5.300000000000001,-0.7301397723783629
61,24.0,0.001623000000108732,-3.400000000000001,-0.94993022961263
62,67.0,0.004729999999881329,-7.699999999999992,-0.5001642601774057
63,54.0,0.0034949999999298598,-6.399999999999997,-0.9997906819619704
64,25.0,0.0016789999999673455,-3.500000000000001,-0.7129678776990341
65,81.0,0.005456000000094718,-9.099999999999987,-0.950155871033939
66,32.0,0.002169999999978245,-4.200000000000001,-0.8452403363655346
