,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0002784170000040831,3.0,0.0,25,512,0
1,1,0.00724067499999137,3.0,1.0,25,512,0
2,2,0.01202134800000465,3.0,2.0,25,512,0
3,3,0.016740478000002668,3.0,3.0,25,512,0
4,4,0.016796501999991165,3.0,4.0,25,512,0
5,5,0.021483290999995575,3.0,5.0,25,512,0
6,6,0.021539891999992733,3.0,6.0,25,512,0
7,7,0.021587120999996046,3.0,7.0,25,512,0
8,8,0.0216322489999925,3.0,8.0,25,512,0
9,9,0.02644353499999852,3.0,9.0,25,512,0
10,10,0.02650488099999393,3.0,10.0,25,512,0
11,11,0.02655758400000252,3.0,11.0,25,512,0
12,12,0.02660696099999882,3.0,12.0,25,512,0
13,13,0.026655507000000966,3.0,13.0,25,512,0
14,14,0.026705255999999622,3.0,14.0,25,512,0
15,15,0.026756093000003034,3.0,15.0,25,512,0
16,16,0.02680718300000251,3.0,16.0,25,512,0
17,17,0.03144025899999292,3.0,17.0,25,512,0
18,18,0.03150760200000491,3.0,18.0,25,512,0
19,19,0.031567315999993184,3.0,19.0,25,512,0
20,20,0.03162517199999115,3.0,20.0,25,512,0
21,21,0.031682162999999264,3.0,21.0,25,512,0
22,22,0.031739513000005104,3.0,22.0,25,512,0
23,23,0.031797721000003776,3.0,23.0,25,512,0
24,24,0.03185684400000355,3.0,24.0,25,512,0
25,25,0.03191795300000422,3.0,25.0,25,512,0
26,26,0.03198047399999382,3.0,26.0,25,512,0
27,27,0.032042410999991944,3.0,27.0,25,512,0
28,28,0.03210542799999416,3.0,28.0,25,512,0
29,29,0.03216913800000043,3.0,29.0,25,512,0
30,30,0.0322385770000011,3.0,30.0,25,512,0
31,31,0.032306011000002854,3.0,31.0,25,512,0
32,32,0.03237225299999125,3.0,32.0,25,512,0
33,33,0.03711558799999182,3.0,33.0,25,512,0
34,34,0.03720031199999596,3.0,34.0,25,512,0
35,35,0.03727688099999682,3.0,35.0,25,512,0
36,36,0.03735319099999401,3.0,36.0,25,512,0
37,37,0.03743258800000149,3.0,37.0,25,512,0
38,38,0.03751337500000318,3.0,38.0,25,512,0
39,39,0.037590127000001416,3.0,39.0,25,512,0
40,40,0.03766672999999798,3.0,40.0,25,512,0
41,41,0.03774304499999914,3.0,41.0,25,512,0
42,42,0.03782921999999189,3.0,42.0,25,512,0
43,43,0.037917333999999414,3.0,43.0,25,512,0
44,44,0.037999115999994615,3.0,44.0,25,512,0
45,45,0.038079553000002875,3.0,45.0,25,512,0
46,46,0.03816072799999404,3.0,46.0,25,512,0
47,47,0.038242913999994244,3.0,47.0,25,512,0
48,48,0.03832561599999451,3.0,48.0,25,512,0
49,49,0.03840930900000217,3.0,49.0,25,512,0
50,50,0.0384934880000003,3.0,50.0,25,512,0
51,51,0.03858255500000496,3.0,51.0,25,512,0
